Date,Price,Open,High,Low,Vol.,Change %
1/1/2010,0.6981,0.698,0.6983,0.6977,,-0.06%
1/4/2010,0.6937,0.6979,0.7015,0.6916,,-0.63%
1/5/2010,0.696,0.6939,0.6971,0.6902,,0.33%
1/6/2010,0.6938,0.696,0.7001,0.6927,,-0.32%
1/7/2010,0.6985,0.694,0.6994,0.6921,,0.68%
1/8/2010,0.6937,0.6983,0.7011,0.6924,,-0.69%
1/11/2010,0.689,0.6927,0.6941,0.6869,,-0.68%
1/12/2010,0.6899,0.6889,0.692,0.6872,,0.13%
1/13/2010,0.689,0.6904,0.6918,0.6858,,-0.13%
1/14/2010,0.6894,0.689,0.6923,0.6869,,0.06%
1/15/2010,0.6951,0.6895,0.6975,0.689,,0.83%
1/18/2010,0.6951,0.6972,0.6976,0.6943,,0.00%
1/19/2010,0.6994,0.6952,0.7016,0.6936,,0.62%
1/20/2010,0.7093,0.6996,0.7103,0.6993,,1.42%
1/21/2010,0.7096,0.7089,0.7129,0.7069,,0.04%
1/22/2010,0.7076,0.7099,0.7108,0.705,,-0.28%
1/25/2010,0.7066,0.706,0.7079,0.7043,,-0.14%
1/26/2010,0.7105,0.7066,0.7121,0.7051,,0.55%
1/27/2010,0.7134,0.7105,0.7147,0.7092,,0.41%
1/28/2010,0.7161,0.7132,0.7176,0.7115,,0.38%
1/29/2010,0.7211,0.7157,0.7214,0.7147,,0.70%
2/1/2010,0.7178,0.7212,0.7218,0.7173,,-0.46%
2/2/2010,0.7161,0.7178,0.7202,0.7154,,-0.24%
2/3/2010,0.7196,0.7161,0.7199,0.7128,,0.49%
2/4/2010,0.7284,0.72,0.7285,0.7191,,1.22%
2/5/2010,0.7318,0.7283,0.7362,0.7273,,0.47%
2/8/2010,0.7324,0.7317,0.7342,0.729,,0.08%
2/9/2010,0.7252,0.7325,0.733,0.7224,,-0.98%
2/10/2010,0.7286,0.7248,0.7311,0.7237,,0.47%
2/11/2010,0.7308,0.7281,0.7356,0.7244,,0.30%
2/12/2010,0.7344,0.7302,0.739,0.73,,0.49%
2/15/2010,0.7353,0.7345,0.7365,0.7333,,0.12%
2/16/2010,0.7264,0.7353,0.736,0.7256,,-1.21%
2/17/2010,0.735,0.7263,0.736,0.725,,1.18%
2/18/2010,0.7345,0.7351,0.7387,0.7323,,-0.07%
2/19/2010,0.7345,0.7391,0.744,0.7342,,0.00%
2/22/2010,0.7355,0.7332,0.7368,0.7322,,0.14%
2/23/2010,0.7403,0.7355,0.741,0.7302,,0.65%
2/24/2010,0.739,0.7401,0.7407,0.7337,,-0.18%
2/25/2010,0.7377,0.7387,0.7435,0.7366,,-0.18%
2/26/2010,0.7339,0.738,0.739,0.7307,,-0.52%
3/1/2010,0.7376,0.7337,0.7429,0.7321,,0.50%
3/2/2010,0.735,0.7376,0.7444,0.7339,,-0.35%
3/3/2010,0.7298,0.7343,0.7303,0.7279,,-0.71%
3/4/2010,0.7364,0.7301,0.738,0.7291,,0.90%
3/5/2010,0.7341,0.7362,0.7393,0.7336,,-0.31%
3/8/2010,0.7337,0.7334,0.7349,0.7296,,-0.05%
3/9/2010,0.7351,0.7334,0.7388,0.7332,,0.19%
3/10/2010,0.7323,0.7352,0.7384,0.7309,,-0.38%
3/11/2010,0.731,0.7322,0.7342,0.7304,,-0.18%
3/12/2010,0.7267,0.731,0.7316,0.7247,,-0.59%
3/15/2010,0.7312,0.7258,0.7331,0.7257,,0.62%
3/16/2010,0.7259,0.7312,0.7323,0.7254,,-0.72%
3/17/2010,0.7279,0.7262,0.7286,0.7236,,0.28%
3/18/2010,0.735,0.728,0.7361,0.7275,,0.98%
3/19/2010,0.7389,0.735,0.7408,0.7337,,0.53%
3/22/2010,0.7377,0.7392,0.7428,0.7369,,-0.16%
3/23/2010,0.7405,0.7372,0.7421,0.7368,,0.38%
3/24/2010,0.7512,0.7408,0.7515,0.7405,,1.44%
3/25/2010,0.753,0.751,0.7537,0.7469,,0.24%
3/26/2010,0.7455,0.753,0.7539,0.7448,,-1.00%
3/29/2010,0.7419,0.7412,0.7452,0.7402,,-0.48%
3/30/2010,0.7456,0.7418,0.7465,0.7386,,0.50%
3/31/2010,0.7401,0.7452,0.7472,0.738,,-0.74%
4/1/2010,0.7362,0.7401,0.7431,0.7356,,-0.53%
4/2/2010,0.7405,0.7361,0.7422,0.7357,,0.58%
4/5/2010,0.7415,0.741,0.743,0.7385,,0.14%
4/6/2010,0.7464,0.7416,0.7488,0.7408,,0.66%
4/7/2010,0.7494,0.7464,0.7505,0.7457,,0.40%
4/8/2010,0.7486,0.7498,0.753,0.7479,,-0.11%
4/9/2010,0.7408,0.7484,0.7498,0.7404,,-1.04%
4/12/2010,0.736,0.7339,0.7373,0.7302,,-0.65%
4/13/2010,0.7349,0.7361,0.7382,0.7337,,-0.15%
4/14/2010,0.7325,0.7344,0.7356,0.7309,,-0.33%
4/15/2010,0.7363,0.7324,0.7397,0.7316,,0.52%
4/16/2010,0.7408,0.7363,0.7424,0.7361,,0.61%
4/19/2010,0.7416,0.742,0.7454,0.7407,,0.11%
4/20/2010,0.7442,0.7411,0.7448,0.7393,,0.35%
4/21/2010,0.747,0.744,0.7487,0.7435,,0.38%
4/22/2010,0.7522,0.747,0.7541,0.7449,,0.70%
4/23/2010,0.747,0.7527,0.7575,0.7461,,-0.69%
4/26/2010,0.7466,0.7491,0.7526,0.7463,,-0.05%
4/27/2010,0.7597,0.7464,0.76,0.7453,,1.75%
4/28/2010,0.7568,0.7601,0.7624,0.7536,,-0.38%
4/29/2010,0.7562,0.7572,0.7585,0.7528,,-0.08%
4/30/2010,0.752,0.7549,0.7563,0.7493,,-0.56%
5/3/2010,0.758,0.7496,0.7602,0.7493,,0.80%
5/4/2010,0.7703,0.758,0.7706,0.7566,,1.62%
5/5/2010,0.7804,0.771,0.782,0.7693,,1.31%
5/6/2010,0.79,0.7798,0.7985,0.7777,,1.23%
5/7/2010,0.7836,0.7915,0.7947,0.7812,,-0.81%
5/10/2010,0.7823,0.773,0.7837,0.7636,,-0.17%
5/11/2010,0.7902,0.7817,0.7904,0.7809,,1.01%
5/12/2010,0.7923,0.791,0.7934,0.7848,,0.27%
5/13/2010,0.7982,0.7917,0.7988,0.7883,,0.74%
5/14/2010,0.8089,0.7985,0.8096,0.795,,1.34%
5/17/2010,0.8068,0.8094,0.8173,0.8053,,-0.26%
5/18/2010,0.8208,0.8068,0.8223,0.8034,,1.74%
5/19/2010,0.8045,0.8207,0.8235,0.8042,,-1.99%
5/20/2010,0.802,0.8046,0.8133,0.7937,,-0.31%
5/21/2010,0.7954,0.8019,0.8024,0.7889,,-0.82%
5/24/2010,0.8096,0.7969,0.8101,0.7958,,1.79%
5/25/2010,0.8088,0.81,0.8213,0.8081,,-0.10%
5/26/2010,0.8219,0.8081,0.822,0.8078,,1.62%
5/27/2010,0.8085,0.8224,0.8228,0.8066,,-1.63%
5/28/2010,0.815,0.8088,0.8154,0.8029,,0.80%
5/31/2010,0.8127,0.8145,0.8153,0.8106,,-0.28%
6/1/2010,0.8178,0.8126,0.8257,0.8093,,0.63%
6/2/2010,0.8163,0.8191,0.8214,0.8144,,-0.18%
6/3/2010,0.8225,0.8163,0.8229,0.8111,,0.76%
6/4/2010,0.835,0.822,0.8366,0.8184,,1.52%
6/7/2010,0.8393,0.8369,0.8419,0.8338,,0.51%
6/8/2010,0.8352,0.8391,0.8404,0.8325,,-0.49%
6/9/2010,0.8343,0.8353,0.8387,0.8279,,-0.11%
6/10/2010,0.8259,0.8345,0.8364,0.8234,,-1.01%
6/11/2010,0.8256,0.8258,0.8304,0.8226,,-0.04%
6/14/2010,0.8184,0.8245,0.8253,0.8129,,-0.87%
6/15/2010,0.8115,0.8188,0.8219,0.8095,,-0.84%
6/16/2010,0.8125,0.8114,0.816,0.8092,,0.12%
6/17/2010,0.8078,0.8129,0.8169,0.8055,,-0.58%
6/18/2010,0.8073,0.8074,0.8097,0.8053,,-0.06%
6/21/2010,0.8125,0.8039,0.8127,0.802,,0.64%
6/22/2010,0.8152,0.8116,0.8165,0.8093,,0.33%
6/23/2010,0.8119,0.8153,0.8192,0.81,,-0.40%
6/24/2010,0.8107,0.8117,0.8155,0.8071,,-0.15%
6/25/2010,0.8079,0.8111,0.8163,0.8066,,-0.35%
6/28/2010,0.8144,0.808,0.8155,0.8065,,0.80%
6/29/2010,0.8209,0.8145,0.823,0.8134,,0.80%
6/30/2010,0.8173,0.8205,0.822,0.8126,,-0.44%
7/1/2010,0.7988,0.8173,0.8202,0.7975,,-2.26%
7/2/2010,0.796,0.7986,0.8013,0.7927,,-0.35%
7/5/2010,0.7974,0.7961,0.7995,0.7958,,0.18%
7/6/2010,0.7921,0.7973,0.8013,0.7896,,-0.66%
7/7/2010,0.7914,0.7919,0.7967,0.7895,,-0.09%
7/8/2010,0.7878,0.7914,0.7925,0.7865,,-0.45%
7/9/2010,0.7913,0.7875,0.7933,0.7858,,0.44%
7/12/2010,0.7943,0.791,0.7969,0.7905,,0.38%
7/13/2010,0.7856,0.7941,0.7985,0.7849,,-1.10%
7/14/2010,0.7849,0.7859,0.7886,0.7825,,-0.09%
7/15/2010,0.7729,0.7849,0.7869,0.7717,,-1.53%
7/16/2010,0.7732,0.7732,0.7759,0.7687,,0.04%
7/19/2010,0.7728,0.7754,0.777,0.7695,,-0.05%
7/20/2010,0.7761,0.7723,0.779,0.7674,,0.43%
7/21/2010,0.7839,0.776,0.7854,0.7743,,1.01%
7/22/2010,0.7757,0.784,0.7851,0.7733,,-1.05%
7/23/2010,0.7748,0.7759,0.7818,0.7711,,-0.12%
7/26/2010,0.7695,0.775,0.7765,0.7688,,-0.68%
