Date,Price,Open,High,Low
12/4/2024,402.25,399.25,402.25,394.64
12/3/2024,398.5,396.5,399,393.64
12/2/2024,396.5,392,396.5,392
11/29/2024,392,392,393.64,388
11/28/2024,392,390.63,392,388
11/27/2024,390.63,389.88,390.63,386
11/26/2024,389.88,389.14,389.88,386
11/25/2024,389.14,388.76,389.14,386
11/22/2024,388.76,388.45,388.76,388
11/21/2024,388.45,388.19,388.45,386
11/20/2024,388.19,387.97,388.19,386
11/19/2024,387.97,387.89,387.97,386
11/18/2024,387.89,387.25,387.89,387
11/15/2024,387.25,386.64,387.25,384
11/14/2024,386.64,386.65,386.65,384
11/13/2024,386.65,384,386.65,384
11/12/2024,386.36,386.36,386.36,384
11/11/2024,386.36,386.37,386.37,384
11/8/2024,386.37,386.23,386.37,384
11/7/2024,386.23,386.36,386.36,384
11/6/2024,386.36,386.24,386.36,384
11/5/2024,386.24,386.09,386.24,384
11/4/2024,386.09,386.17,386.17,384
11/1/2024,386.17,386.62,386.62,384
10/31/2024,386.62,386.05,386.62,384
10/30/2024,386.05,386.06,386.06,384
10/29/2024,386.06,384,386.06,384
10/28/2024,386.13,386.25,386.25,384
10/25/2024,386.25,386.14,386.25,384
10/24/2024,386,386.67,386.67,384
10/23/2024,386.67,386.21,386.67,384
10/22/2024,386.21,386.16,386.21,384
10/21/2024,386.16,386.25,386.25,384
10/18/2024,386.25,386.47,386.47,386
10/17/2024,386.47,386.28,386.47,386
10/16/2024,386.28,386.2,386.28,385
10/15/2024,386.2,386.13,386.2,384
10/14/2024,386.13,386.15,386.15,384
10/11/2024,386.15,386.15,386.15,384
10/10/2024,386.15,386.06,386.15,384
10/9/2024,386.06,386.42,386.42,384
10/8/2024,386.42,385.93,386.42,384
10/7/2024,385.93,385.99,386,384
10/4/2024,385.99,386.05,386.05,384
10/3/2024,386.05,386.18,386.18,384
10/2/2024,386.18,386.11,386.18,384
10/1/2024,386.11,386.29,386.29,384
9/30/2024,386.29,386.32,386.32,384
9/27/2024,386.32,386.45,386.45,384
9/26/2024,386.45,386.5,386.5,384
9/25/2024,386.5,386.36,386.5,384
9/24/2024,386.36,386.83,386.83,384
9/23/2024,386.83,386.27,386.83,386
9/20/2024,386.27,386.75,386.75,384
9/19/2024,386.75,386.09,386.75,386
9/18/2024,386.09,386.61,386.61,384
9/17/2024,386.61,386.19,386.61,384
9/16/2024,386.19,386.27,386.27,384
9/13/2024,386.27,386.27,386.27,384
9/12/2024,386.27,386.27,386.27,384
9/11/2024,386.27,386.22,386.27,386
9/10/2024,386.22,386.15,386.22,386
9/9/2024,386.15,386.09,386.15,386
9/6/2024,386.09,386.3,386.3,386
9/5/2024,386.3,386.63,386.63,384
9/4/2024,386,386.38,386.63,386
9/3/2024,386.38,386.53,386.53,384
9/2/2024,386.53,386.53,386.53,384
8/30/2024,386.53,386.85,386.85,385
8/29/2024,386.85,386.91,386.91,386
8/28/2024,386.91,386.82,386.91,386
8/27/2024,386.82,387.11,387.11,385
8/26/2024,387.11,387.04,387.11,385
8/23/2024,387.04,387,387.04,385
8/22/2024,387,387.36,387.36,385
8/21/2024,387.36,387.1,387.36,385
8/20/2024,387.1,387.16,387.16,385
8/19/2024,387.16,387.12,387.16,385
8/16/2024,387.12,387.26,387.26,386
8/15/2024,387.26,387.42,387.42,385
8/14/2024,387.42,387.62,387.62,386
8/13/2024,387.62,387.26,387.62,385
8/12/2024,387.26,387.22,387.26,386
8/9/2024,387.22,387.49,387.49,386
8/8/2024,387.49,386.73,387.49,385
8/7/2024,386.73,387.21,387.21,386.73
8/6/2024,387.21,386.78,387.21,386
8/5/2024,386.78,386.85,386.85,385
8/2/2024,386.85,386.83,386.85,386
8/1/2024,386.83,387.1,387.1,385
7/31/2024,387.1,387.38,387.38,387
7/30/2024,387.38,386.65,387.38,385
7/29/2024,386.65,387.4,387.4,385
7/26/2024,387.4,386.89,387.4,386.89
7/25/2024,386.89,387.39,387.39,385
7/24/2024,387.39,386.91,387.39,385
7/23/2024,386.91,386.75,386.91,386
7/22/2024,386.75,387.37,387.37,385
7/19/2024,387.37,386.99,387.37,386.99
7/18/2024,386.99,387.23,387.23,386.99
7/17/2024,387.23,386.97,387.23,386.97
7/16/2024,386.97,386.81,386.97,385
7/15/2024,386.81,387,387,385
7/12/2024,387,387.45,387.45,387
7/11/2024,387.45,387.01,387.45,385
7/10/2024,387.01,387.01,387.01,385
7/9/2024,387.01,386.88,387.01,386.88
7/8/2024,386.88,386.97,386.97,385
7/5/2024,386,387.24,387.24,386
7/4/2024,387.24,387.24,387.24,385
7/3/2024,387.24,387.16,387.24,385
7/2/2024,387.16,387.06,387.16,385
7/1/2024,387.06,387.16,387.16,387
6/28/2024,387.16,387.12,387.16,387
6/27/2024,387.12,387.33,387.33,387
6/26/2024,387.33,387.2,387.33,385
6/25/2024,387.2,387.05,387.2,385
6/24/2024,387.05,387.52,387.52,385
6/21/2024,387.52,387.16,387.52,386
6/20/2024,387.16,387.58,387.58,386
6/19/2024,387.58,387.73,387.73,386
6/18/2024,387.73,387.78,387.78,385
6/17/2024,387.78,387.49,387.78,385
6/14/2024,387.49,387.04,387.49,385
6/13/2024,387.04,386.61,387.04,384
6/12/2024,386.61,386.58,386.61,384
6/11/2024,386.58,386.54,386.58,386
6/10/2024,386.54,386.71,386.71,386
6/7/2024,386.71,386.65,386.71,385
6/6/2024,386.65,387.17,387.17,386
6/5/2024,387.17,386.34,387.17,384
6/4/2024,386.34,386.52,386.52,386
6/3/2024,386.52,386.38,386.52,384
5/31/2024,386.38,387.3,387.3,386
5/30/2024,387.3,386.5,387.32,386
5/29/2024,386.5,387.03,387.03,385
5/28/2024,387.03,386.77,387.03,386
5/27/2024,386.77,386.77,386.77,386.77
5/24/2024,386.77,386.58,386.77,386
5/23/2024,386.58,387.37,387.37,386
5/22/2024,387.37,387.24,387.37,384
5/21/2024,387.24,386.97,387.24,386
5/20/2024,386.97,386.6,386.97,386
5/17/2024,386.6,387.09,387.09,386
5/16/2024,387.09,386.52,387.09,386
5/15/2024,386.52,386.69,386.69,386
5/14/2024,386.69,386.64,386.69,386
5/13/2024,386.64,387.01,387.01,386
5/10/2024,387.01,387,387.01,386.98
5/9/2024,386,387.01,387.01,386
5/8/2024,387.01,386.9,387.01,386.9
5/7/2024,386.9,386.92,387,386
5/6/2024,387,386.32,387,386.32
5/3/2024,386.32,387,387,386.32
5/2/2024,387,387,387,386
5/1/2024,386,386.81,387,386
4/30/2024,386.81,386.81,387,386.81
4/29/2024,387.08,387.08,387.08,386
4/26/2024,387.6,389.03,389.03,387.6
4/25/2024,389.03,389.03,389.03,387
4/24/2024,389.04,390.45,390.45,389
4/23/2024,390.45,390.45,390.45,389
4/22/2024,391.6,391.6,391.6,391
4/19/2024,393.07,394.1,394.1,392
4/18/2024,394.1,391.52,394.21,391
4/17/2024,395.76,393.5,394.21,391.52
4/16/2024,396.75,392.84,394.76,392.84
4/15/2024,392.84,393,395,392
4/12/2024,390.45,390.46,393,390.45
4/11/2024,390.46,389.37,390.46,389.37
4/10/2024,389,388.61,389.37,388
4/9/2024,388.61,388.04,389,388
4/8/2024,388.04,387.47,390,385
4/5/2024,387.47,387.59,390,387
4/4/2024,387.59,388.72,390,385
4/3/2024,388.72,389.99,390,385
4/2/2024,390,390.97,392.28,389.99
4/1/2024,390.97,392.28,392.28,390
3/29/2024,392.28,393.46,393.46,392
3/28/2024,393.46,393.71,393.71,391
3/27/2024,393.71,395.05,395.05,393
3/26/2024,395.05,396.76,396.76,392
3/25/2024,396.76,396.76,400,393
3/22/2024,396.76,397.48,400,396
3/21/2024,397.48,398.77,398.77,397.48
3/20/2024,398.77,400.27,400.27,398.77
3/19/2024,400.27,399,400.96,398.5
3/18/2024,402.5,401.63,401.63,399
3/15/2024,402.5,399.5,401.65,399
3/14/2024,402.75,399.5,401.9,399.5
3/13/2024,402.75,399.5,402.38,399
3/12/2024,402.75,400,402.58,399.5
3/11/2024,400,400,402.7,400
3/8/2024,400,401,402.71,400
3/7/2024,401,401.49,402.94,400
3/6/2024,401.49,401.74,403.03,401
3/5/2024,401.74,401.49,403.14,401
3/4/2024,401.49,402.49,403.14,400
3/1/2024,402.49,402.49,403.16,401
2/29/2024,406.24,402,403.32,400.5
2/28/2024,406,402.49,403.42,400.5
2/27/2024,406.24,401.24,403.42,400.5
2/26/2024,405.62,401.99,403.42,401
2/23/2024,405.99,402.49,403.36,400.5
2/22/2024,406.24,402.49,403.36,400.5
2/21/2024,406.24,401.99,403.47,401
2/20/2024,405.99,401.99,403.47,400.5
